Key;Issuetype;Current Status;Created Date;Open;Analysis;Backlog;In Progress;Resolved;Releasing;Closed;Done
LIC-213;Improvement;Releasing;14.02.2020 12:44;05.03.2020;;03.04.2020;08.04.2020;08.04.2020;12.05.2020;19.03.2020;
LIC-212;New Feature;Open;10.03.2020 11:58;17.03.2020;;;10.03.2020;;;;
LIC-211;Bug;Releasing;05.02.2020 11:13;25.02.2020;;;24.02.2020;10.03.2020;12.05.2020;;
LIC-210;Bug;Releasing;28.01.2020 13:11;10.02.2020;;;19.02.2020;20.02.2020;12.05.2020;;
LIC-209;New Feature;Open;31.03.2020 14:31;;;;;;;;
LIC-208;Improvement;Releasing;19.02.2020 14:41;;;;24.02.2020;24.02.2020;12.05.2020;;
LIC-207;Improvement;Open;10.04.2020 12:45;11.05.2020;;;07.05.2020;;;;
LIC-206;Internal Task;In Progress;03.04.2020 12:56;28.04.2020;;;06.05.2020;;;;
LIC-205;New Feature;Open;21.02.2020 13:24;12.05.2020;;27.04.2020;06.04.2020;;;16.04.2020;
LIC-204;Improvement;Open;06.04.2020 16:48;;;;;;;;
LIC-203;New Feature;Done;07.02.2020 12:31;12.02.2020;;;12.03.2020;;;19.03.2020;12.05.2020
LIC-202;Internal Task;Releasing;27.02.2020 09:44;;;13.04.2020;15.04.2020;15.04.2020;12.05.2020;;
LIC-201;Internal Task;Open;21.04.2020 15:26;;;;;;;;
LIC-200;Internal Task;Done;17.01.2020 14:18;20.01.2020;;22.01.2020;22.01.2020;;;22.01.2020;12.05.2020
LIC-199;Bug;Done;22.01.2020 13:52;13.02.2020;;;14.02.2020;;;14.02.2020;12.05.2020
LIC-198;New Feature;Done;14.02.2020 10:55;12.03.2020;;;09.03.2020;;;26.03.2020;12.05.2020
LIC-197;Improvement;Open;08.05.2020 15:35;;;;;;;;
LIC-196;New Feature;In Progress;10.04.2020 10:26;28.04.2020;;;07.05.2020;;;;
LIC-195;Bug;In Progress;31.03.2020 11:25;31.03.2020;;;07.05.2020;;;;
LIC-194;Bug;Open;06.04.2020 11:46;;;;;;;;
LIC-193;New Feature;Open;07.05.2020 16:10;;;;;;;;
LIC-192;Improvement;Open;29.04.2020 09:03;;;;;;;;
LIC-191;Bug;Releasing;30.01.2020 11:58;18.02.2020;;;14.02.2020;18.02.2020;12.05.2020;;
LIC-190;New Feature;Open;10.04.2020 16:28;;;;;;;;
LIC-189;Bug;Open;25.03.2020 13:30;;;;;;;;
LIC-188;Internal Task;Open;21.04.2020 12:20;;;;;;;;
LIC-187;Internal Task;Releasing;31.01.2020 13:06;10.02.2020;;24.02.2020;24.03.2020;24.03.2020;12.05.2020;21.02.2020;
LIC-186;Bug;Done;15.01.2020 11:06;17.02.2020;;;14.02.2020;;;17.02.2020;12.05.2020
LIC-185;New Feature;Releasing;06.02.2020 08:22;06.02.2020;;;24.02.2020;06.03.2020;12.05.2020;;
LIC-184;New Feature;Open;27.04.2020 10:31;;;;;;;;
LIC-183;New Feature;Open;20.03.2020 15:23;21.04.2020;;;16.04.2020;;;;
LIC-182;Improvement;Done;18.02.2020 14:53;02.04.2020;;;15.04.2020;;;15.04.2020;12.05.2020
LIC-181;Internal Task;Open;10.03.2020 15:53;23.04.2020;;;23.04.2020;;;;
LIC-180;Internal Task;Open;23.03.2020 12:19;30.04.2020;;;28.04.2020;;;;
LIC-179;Improvement;Releasing;13.01.2020 15:57;16.01.2020;;;13.01.2020;20.01.2020;12.05.2020;;
LIC-178;New Feature;Releasing;06.03.2020 13:39;27.03.2020;;;30.03.2020;06.04.2020;12.05.2020;;
LIC-177;New Feature;Open;23.04.2020 13:07;;;;;;;;
LIC-176;New Feature;Open;02.04.2020 13:25;08.05.2020;;;07.05.2020;;;;
LIC-175;Bug;Open;04.05.2020 12:40;;;;;;;;
LIC-174;New Feature;In Progress;02.03.2020 11:33;24.04.2020;;;07.05.2020;;;;
LIC-173;New Feature;Open;25.03.2020 14:52;;;;;;;;
LIC-172;New Feature;Open;21.04.2020 09:53;;;;;;;;
LIC-171;New Feature;Open;01.05.2020 09:14;;;;;;;;
LIC-170;New Feature;Releasing;21.01.2020 09:36;06.02.2020;;19.02.2020;24.02.2020;24.02.2020;12.05.2020;10.02.2020;
LIC-169;Improvement;Open;13.03.2020 13:23;;;;;;;;
LIC-168;New Feature;Open;08.05.2020 10:11;;;;;;;;
LIC-167;Internal Task;Done;07.02.2020 10:31;09.03.2020;;09.04.2020;09.04.2020;;;09.04.2020;12.05.2020
LIC-166;Internal Task;Releasing;28.01.2020 14:41;07.02.2020;;;21.02.2020;26.02.2020;12.05.2020;;
LIC-165;Improvement;Open;07.04.2020 11:29;;;;;;;;
LIC-164;Bug;Releasing;17.03.2020 12:04;06.05.2020;;;08.05.2020;08.05.2020;12.05.2020;;
LIC-163;Improvement;Open;29.04.2020 16:50;;;;;;;;
LIC-162;Improvement;Done;17.01.2020 15:35;27.01.2020;;;27.01.2020;;;04.02.2020;12.05.2020
LIC-161;New Feature;Open;08.05.2020 11:49;;;;;;;;
LIC-160;Improvement;Open;30.03.2020 13:32;;;;;;;;
LIC-159;Bug;Releasing;24.01.2020 11:06;10.02.2020;;;24.01.2020;10.02.2020;12.05.2020;;
LIC-158;Bug;Releasing;20.02.2020 13:55;18.03.2020;;;27.03.2020;27.03.2020;12.05.2020;;
LIC-157;New Feature;Open;14.04.2020 10:43;;;;;;;;
LIC-156;Bug;Releasing;17.01.2020 11:10;18.02.2020;;06.03.2020;13.03.2020;13.03.2020;12.05.2020;20.02.2020;
LIC-155;New Feature;Open;23.04.2020 15:50;;;;;;;;
LIC-154;Internal Task;Open;09.03.2020 08:32;28.04.2020;;;23.04.2020;;;;
LIC-153;Improvement;Open;12.03.2020 12:53;;;;;;;;
LIC-152;Bug;Open;31.01.2020 10:47;16.04.2020;;;10.04.2020;;;;
LIC-151;Internal Task;Done;06.03.2020 10:00;01.04.2020;;;08.04.2020;;;09.04.2020;12.05.2020
LIC-150;Bug;In Progress;04.03.2020 08:08;20.04.2020;;;21.04.2020;;;;
LIC-149;Improvement;Done;24.02.2020 10:24;23.04.2020;;11.05.2020;11.05.2020;;;11.05.2020;12.05.2020
LIC-148;Bug;In Progress;06.03.2020 11:56;;;;11.05.2020;;;;
LIC-147;New Feature;Open;13.04.2020 10:36;;;;;;;;
LIC-146;Improvement;Releasing;13.01.2020 12:56;28.01.2020;;;31.01.2020;06.02.2020;12.05.2020;;
LIC-145;Bug;Open;06.05.2020 09:09;;;;;;;;
LIC-144;Bug;Releasing;28.02.2020 09:13;28.04.2020;;;23.04.2020;12.05.2020;12.05.2020;;
LIC-143;Improvement;Releasing;27.02.2020 12:08;27.03.2020;;;20.03.2020;27.03.2020;12.05.2020;;
LIC-142;New Feature;Releasing;20.01.2020 13:01;24.01.2020;;19.02.2020;19.02.2020;19.02.2020;12.05.2020;10.02.2020;
LIC-141;Internal Task;Open;05.05.2020 09:17;;;;;;;;
LIC-140;Internal Task;Open;28.04.2020 10:10;;;;;;;;
LIC-139;New Feature;Done;21.01.2020 12:38;17.03.2020;;;24.02.2020;;;17.03.2020;12.05.2020
LIC-138;Internal Task;Done;10.02.2020 13:18;20.03.2020;;;06.04.2020;;;07.04.2020;12.05.2020
LIC-137;New Feature;In Progress;27.03.2020 09:49;06.05.2020;;;07.05.2020;;;;
LIC-136;Internal Task;Releasing;17.02.2020 15:31;24.03.2020;;;24.03.2020;25.03.2020;12.05.2020;;
LIC-135;Improvement;Open;15.04.2020 16:51;;;;;;;;
LIC-134;Improvement;Releasing;19.03.2020 12:01;06.04.2020;;;10.04.2020;06.05.2020;12.05.2020;;
LIC-133;Internal Task;Done;27.01.2020 11:08;17.02.2020;;;21.02.2020;;;21.02.2020;12.05.2020
LIC-132;Bug;In Progress;26.03.2020 08:12;07.05.2020;;;08.05.2020;;;;
LIC-131;New Feature;Releasing;21.02.2020 10:38;10.04.2020;;;03.04.2020;17.04.2020;12.05.2020;;
LIC-130;Bug;In Progress;23.03.2020 09:16;;;;04.05.2020;;;;
LIC-129;New Feature;In Progress;18.03.2020 13:10;21.04.2020;;;29.04.2020;;;;
LIC-128;Internal Task;Open;28.04.2020 12:23;;;;;;;;
LIC-127;Bug;Releasing;12.02.2020 12:59;31.03.2020;;;20.03.2020;31.03.2020;12.05.2020;;
LIC-126;New Feature;In Progress;01.05.2020 13:17;01.05.2020;;;11.05.2020;;;;
LIC-125;Improvement;Open;06.05.2020 12:13;;;;;;;;
LIC-124;New Feature;Done;14.02.2020 08:37;05.03.2020;;30.03.2020;10.04.2020;;;10.04.2020;12.05.2020
LIC-123;Internal Task;In Progress;18.03.2020 09:06;29.04.2020;;;05.05.2020;;;;
LIC-122;Internal Task;Done;25.02.2020 14:30;18.03.2020;;;21.04.2020;;;22.04.2020;12.05.2020
LIC-121;Bug;Done;13.01.2020 10:29;23.01.2020;;;23.01.2020;;;24.01.2020;12.05.2020
LIC-120;New Feature;Done;12.02.2020 10:10;13.03.2020;;25.03.2020;02.04.2020;24.03.2020;;02.04.2020;12.05.2020
LIC-119;Internal Task;In Progress;27.02.2020 14:43;07.04.2020;;;08.05.2020;;;;
LIC-118;Bug;Done;29.01.2020 15:13;05.02.2020;;20.02.2020;20.02.2020;19.02.2020;;20.02.2020;12.05.2020
LIC-117;Improvement;Open;07.05.2020 10:15;;;;;;;;
LIC-116;Internal Task;Done;30.01.2020 14:24;24.02.2020;;;26.02.2020;;;03.03.2020;12.05.2020
LIC-115;New Feature;Done;25.02.2020 15:55;09.03.2020;;;10.03.2020;;;19.03.2020;12.05.2020
LIC-114;Bug;Done;04.02.2020 08:38;07.02.2020;;;12.02.2020;;;14.02.2020;12.05.2020
LIC-113;Improvement;In Progress;06.03.2020 15:07;21.04.2020;;;05.05.2020;;;;
LIC-112;Internal Task;Open;10.04.2020 14:43;;;;;;;;
LIC-111;Internal Task;Releasing;11.02.2020 13:56;12.03.2020;;31.03.2020;01.04.2020;01.04.2020;12.05.2020;;
LIC-110;Internal Task;Done;22.01.2020 15:22;24.01.2020;;29.01.2020;30.01.2020;;;30.01.2020;12.05.2020
LIC-109;Internal Task;Done;11.02.2020 10:21;25.03.2020;;;30.03.2020;;;01.04.2020;12.05.2020
LIC-108;New Feature;Done;04.02.2020 11:32;26.03.2020;;;01.04.2020;;;17.04.2020;12.05.2020
LIC-107;Bug;In Progress;08.04.2020 10:11;28.04.2020;;;05.05.2020;;;;
LIC-106;New Feature;Done;10.02.2020 15:43;26.02.2020;;;28.02.2020;;;05.03.2020;12.05.2020
LIC-105;New Feature;In Progress;05.03.2020 10:07;;;;15.04.2020;;;;
LIC-104;Internal Task;Open;12.05.2020 09:29;;;;;;;;
LIC-103;Bug;Releasing;31.01.2020 14:55;04.02.2020;;25.02.2020;24.03.2020;24.03.2020;12.05.2020;13.02.2020;
LIC-102;Internal Task;Done;13.03.2020 09:14;16.04.2020;;;13.04.2020;;;23.04.2020;12.05.2020
LIC-101;New Feature;Open;01.04.2020 13:27;;;;;;;;
LIC-100;New Feature;Open;03.04.2020 09:06;;;;;;;;
LIC-99;New Feature;Open;07.05.2020 12:04;;;;;;;;
LIC-98;Internal Task;Done;24.02.2020 14:14;10.03.2020;;20.03.2020;25.03.2020;;;25.03.2020;12.05.2020
LIC-97;Improvement;Done;14.01.2020 10:52;14.01.2020;;;14.01.2020;;;21.01.2020;12.05.2020
LIC-96;Bug;Done;24.03.2020 13:54;07.04.2020;;;03.04.2020;;;10.04.2020;12.05.2020
LIC-95;Improvement;Releasing;05.02.2020 08:44;21.02.2020;;03.03.2020;04.03.2020;04.03.2020;12.05.2020;;
LIC-94;Bug;Done;28.01.2020 10:12;13.02.2020;;;17.02.2020;;;03.03.2020;12.05.2020
LIC-93;New Feature;Open;30.03.2020 10:51;11.05.2020;;;08.05.2020;;;;
LIC-92;New Feature;Releasing;05.03.2020 08:19;23.03.2020;;;02.04.2020;24.04.2020;12.05.2020;;
LIC-91;New Feature;Open;23.04.2020 10:32;;;;;;;;
LIC-90;New Feature;In Progress;17.02.2020 13:32;27.04.2020;;;27.04.2020;;;;
LIC-89;Bug;Open;04.05.2020 14:12;;;;;;;;
LIC-88;Improvement;Open;17.03.2020 14:40;01.05.2020;;;30.04.2020;;;;
LIC-87;New Feature;Releasing;15.01.2020 15:32;21.01.2020;;17.02.2020;21.02.2020;21.02.2020;12.05.2020;12.02.2020;
LIC-86;Bug;Done;29.01.2020 08:11;12.02.2020;;;19.02.2020;;;24.02.2020;12.05.2020
LIC-85;Improvement;Open;16.03.2020 09:17;12.05.2020;;11.05.2020;05.05.2020;05.05.2020;;;
LIC-84;Bug;Done;10.02.2020 10:30;09.03.2020;;;06.03.2020;;;13.03.2020;12.05.2020
LIC-83;Bug;Open;07.04.2020 13:14;;;;;;;;
LIC-82;New Feature;Open;17.04.2020 09:50;;;;;;;;
LIC-81;New Feature;Open;15.04.2020 11:39;20.04.2020;;;20.04.2020;;;;
LIC-80;New Feature;Done;26.02.2020 09:35;09.04.2020;;;14.04.2020;;;17.04.2020;12.05.2020
LIC-79;Internal Task;Releasing;29.01.2020 10:20;31.01.2020;;;04.02.2020;04.03.2020;12.05.2020;;
LIC-78;New Feature;Done;20.01.2020 11:09;20.01.2020;;;20.01.2020;;;22.01.2020;12.05.2020
LIC-77;Improvement;Done;22.01.2020 09:57;24.01.2020;;;22.01.2020;;;28.01.2020;12.05.2020
LIC-76;New Feature;Done;17.01.2020 09:31;23.01.2020;;;23.01.2020;;;29.01.2020;12.05.2020
LIC-75;Improvement;Releasing;05.02.2020 13:58;05.03.2020;;;31.03.2020;17.04.2020;12.05.2020;;
LIC-74;New Feature;In Progress;20.03.2020 13:33;23.04.2020;;;23.04.2020;;;;
LIC-73;Internal Task;Done;25.02.2020 10:02;01.04.2020;;;30.03.2020;;;16.04.2020;12.05.2020
LIC-72;Internal Task;Open;01.05.2020 10:58;;;;;;;;
LIC-71;Improvement;In Progress;24.04.2020 14:34;;;;07.05.2020;;;;
LIC-70;Bug;Open;11.03.2020 11:46;06.05.2020;;;29.04.2020;;;;
LIC-69;Improvement;Releasing;14.02.2020 14:59;20.03.2020;;;01.04.2020;02.04.2020;12.05.2020;;
LIC-68;New Feature;In Progress;19.03.2020 14:25;09.04.2020;;;11.05.2020;;;;
LIC-67;Internal Task;In Progress;05.03.2020 14:27;27.04.2020;;;05.05.2020;;;;
LIC-66;Internal Task;Releasing;17.02.2020 09:20;25.03.2020;;20.04.2020;24.04.2020;24.04.2020;12.05.2020;06.04.2020;
LIC-65;Bug;Open;28.04.2020 14:34;;;;;;;;
LIC-64;Bug;Open;06.04.2020 09:01;;;;;;;;
LIC-63;New Feature;In Progress;21.02.2020 08:09;21.04.2020;;;06.05.2020;;;;
LIC-62;New Feature;Open;28.02.2020 11:13;12.05.2020;;11.05.2020;06.05.2020;29.04.2020;;06.05.2020;
LIC-61;Improvement;In Progress;25.03.2020 09:51;15.04.2020;;;01.05.2020;;;;
LIC-60;New Feature;Open;06.05.2020 15:33;;;;;;;;
LIC-59;Internal Task;Releasing;24.01.2020 13:27;06.02.2020;;14.02.2020;19.02.2020;19.02.2020;12.05.2020;;
LIC-58;Internal Task;Open;19.03.2020 09:26;;;;;;;;
LIC-57;Improvement;Done;17.01.2020 12:18;17.01.2020;;04.02.2020;04.02.2020;03.02.2020;;04.02.2020;12.05.2020
LIC-56;Improvement;Done;20.02.2020 09:34;03.04.2020;;;20.03.2020;;;03.04.2020;12.05.2020
LIC-55;Bug;Open;27.04.2020 16:21;;;;;;;;
LIC-54;Improvement;Open;22.04.2020 10:20;29.04.2020;;;29.04.2020;;;;
LIC-53;Improvement;Open;07.04.2020 14:45;;;;;;;;
LIC-52;Improvement;Releasing;16.01.2020 11:22;23.01.2020;;;23.01.2020;24.01.2020;12.05.2020;;
LIC-51;Improvement;Releasing;18.02.2020 11:59;23.03.2020;;;20.03.2020;24.03.2020;12.05.2020;;
LIC-50;Internal Task;Open;28.02.2020 15:07;12.05.2020;;08.05.2020;27.04.2020;05.05.2020;;;
LIC-49;Bug;Releasing;06.03.2020 08:41;13.04.2020;;;08.04.2020;13.04.2020;12.05.2020;;
LIC-48;Bug;Done;04.02.2020 14:11;04.03.2020;;24.03.2020;27.03.2020;;;27.03.2020;12.05.2020
LIC-47;Improvement;In Progress;07.04.2020 16:26;;;;04.05.2020;;;;
LIC-46;New Feature;Open;27.04.2020 12:29;;;;;;;;
LIC-45;New Feature;Releasing;28.02.2020 13:11;21.04.2020;;;23.04.2020;24.04.2020;12.05.2020;;
LIC-44;Bug;Open;13.04.2020 14:32;04.05.2020;;;30.04.2020;;;;
LIC-43;Improvement;Open;26.03.2020 15:29;28.04.2020;;;27.04.2020;;;;
LIC-42;New Feature;Open;04.05.2020 09:16;;;;;;;;
LIC-41;Improvement;Releasing;20.02.2020 14:48;23.03.2020;;;30.03.2020;06.04.2020;12.05.2020;;
LIC-40;Bug;Open;25.03.2020 12:28;;;;;;;;
LIC-39;Internal Task;Done;19.02.2020 09:08;17.04.2020;;;21.04.2020;;;21.04.2020;12.05.2020
LIC-38;Bug;Done;25.02.2020 11:31;22.04.2020;;;20.04.2020;;;23.04.2020;12.05.2020
LIC-37;New Feature;Releasing;17.02.2020 14:07;27.02.2020;;03.03.2020;20.03.2020;20.03.2020;12.05.2020;;
LIC-36;New Feature;Releasing;12.02.2020 15:57;25.02.2020;;;25.02.2020;26.02.2020;12.05.2020;;
LIC-35;Internal Task;Open;04.05.2020 15:44;;;;;;;;
LIC-34;Internal Task;Releasing;01.04.2020 09:20;20.04.2020;;;30.04.2020;12.05.2020;12.05.2020;;
LIC-33;Internal Task;Done;25.02.2020 12:56;01.04.2020;;;07.04.2020;;;16.04.2020;12.05.2020
LIC-32;Internal Task;Done;24.03.2020 09:59;10.04.2020;;;10.04.2020;;;13.04.2020;12.05.2020
LIC-31;Improvement;Releasing;30.01.2020 09:17;03.02.2020;;;03.02.2020;24.02.2020;12.05.2020;;
LIC-30;New Feature;Open;23.03.2020 14:56;;;;;;;;
LIC-29;New Feature;Open;06.05.2020 10:37;;;;;;;;
LIC-28;Bug;Releasing;27.01.2020 08:22;03.02.2020;;;06.02.2020;18.02.2020;12.05.2020;;
LIC-27;Improvement;Done;06.02.2020 12:08;03.03.2020;;15.04.2020;17.04.2020;;;17.04.2020;12.05.2020
LIC-26;Improvement;Releasing;20.01.2020 09:11;27.01.2020;;;21.01.2020;30.01.2020;12.05.2020;;
LIC-25;Improvement;Open;17.03.2020 09:16;01.05.2020;;;30.04.2020;;;;
LIC-24;New Feature;Open;26.02.2020 14:58;08.05.2020;;;30.04.2020;;;;
LIC-23;Internal Task;Open;27.04.2020 14:17;;;;;;;;
LIC-22;New Feature;Open;09.04.2020 10:07;;;;;;;;
LIC-21;Epic;Open;04.05.2020 10:58;;;;;;;;
LIC-20;Epic;Done;13.01.2020 08:00;20.01.2020;;;20.01.2020;;;21.02.2020;12.05.2020
LIC-19;Epic;Open;15.04.2020 15:06;;;;;;;;
LIC-18;Epic;In Progress;19.02.2020 12:43;26.03.2020;;;01.04.2020;;;;
LIC-17;Epic;Open;20.02.2020 08:21;05.05.2020;;;10.04.2020;;;;
LIC-16;Epic;Open;24.04.2020 10:35;;;;;;;;
LIC-15;Epic;Open;26.03.2020 10:32;06.05.2020;;;05.05.2020;;;;
LIC-14;Epic;Done;22.01.2020 12:05;14.02.2020;;;13.02.2020;;;24.03.2020;12.05.2020
LIC-13;Epic;Open;04.03.2020 12:22;06.05.2020;;;01.05.2020;;;;
LIC-12;Epic;Open;15.04.2020 10:25;;;;;;;;
LIC-11;Epic;Open;16.01.2020 13:27;12.05.2020;;25.02.2020;24.01.2020;24.02.2020;;;
LIC-10;Epic;Open;06.04.2020 14:29;20.04.2020;;;20.04.2020;;;;
LIC-9;Epic;Open;27.03.2020 13:21;11.05.2020;;;06.05.2020;;;;
LIC-8;Epic;Releasing;07.02.2020 13:57;02.03.2020;;;05.03.2020;15.04.2020;12.05.2020;;
LIC-7;Epic;In Progress;10.02.2020 08:10;18.03.2020;;;30.03.2020;;;;
LIC-6;Epic;Releasing;24.01.2020 08:26;04.03.2020;;07.04.2020;17.03.2020;09.04.2020;12.05.2020;27.03.2020;
LIC-5;Epic;In Progress;19.02.2020 10:48;10.04.2020;;;07.05.2020;;;;
LIC-4;Epic;Open;20.01.2020 15:18;25.03.2020;;;04.03.2020;;;;
LIC-3;Epic;Open;08.05.2020 13:32;;;;;;;;
LIC-2;Epic;Open;02.03.2020 14:04;05.05.2020;;;21.04.2020;;;;
LIC-1;Epic;In Progress;12.03.2020 08:50;21.04.2020;;;30.04.2020;;;;
DIP-140;Design;Open;12.05.2020 12:37;;;;;;;;
DIP-139;Emergency;Releasing;27.04.2020 15:30;;;;30.04.2020;30.04.2020;12.05.2020;;
DIP-138;Emergency;Open;06.05.2020 16:10;;;;;;;;
DIP-137;Emergency;Done;14.04.2020 09:05;;;;15.04.2020;;;15.04.2020;12.05.2020
DIP-136;Design;Done;07.05.2020 09:37;;;;08.05.2020;;;08.05.2020;12.05.2020
DIP-135;Emergency;Done;06.05.2020 12:47;;;;08.05.2020;;;08.05.2020;12.05.2020
DIP-134;Design;Open;08.05.2020 12:05;;;;;;;;
DIP-133;Emergency;Releasing;08.05.2020 11:10;;;;12.05.2020;12.05.2020;12.05.2020;;
DIP-132;Emergency;Open;11.05.2020 14:15;;;;;;;;
DIP-131;Emergency;Done;22.04.2020 14:48;;;;27.04.2020;;;27.04.2020;12.05.2020
DIP-130;Design;Open;11.05.2020 16:40;;;;;;;;
DIP-129;Emergency;Releasing;23.04.2020 13:43;;;;27.04.2020;27.04.2020;12.05.2020;;
DIP-128;Emergency;Releasing;01.05.2020 09:46;;;;04.05.2020;04.05.2020;12.05.2020;;
DIP-127;Regular;Done;15.04.2020 09:21;;;;16.04.2020;;;16.04.2020;12.05.2020
DIP-126;Emergency;Open;08.05.2020 13:02;;;;;;;;
DIP-125;Design;Releasing;27.04.2020 13:01;;;;29.04.2020;29.04.2020;12.05.2020;;
DIP-124;Regular;Releasing;24.04.2020 14:32;;;;29.04.2020;29.04.2020;12.05.2020;;
DIP-123;Emergency;Releasing;17.04.2020 13:44;;;;20.04.2020;20.04.2020;12.05.2020;;
DIP-122;Emergency;Open;08.05.2020 15:26;;;;;;;;
DIP-121;Emergency;Releasing;06.05.2020 15:24;;;;11.05.2020;11.05.2020;12.05.2020;;
DIP-120;Design;Releasing;14.04.2020 16:14;;;;17.04.2020;17.04.2020;12.05.2020;;
DIP-119;Regular;Done;07.05.2020 15:40;;;;12.05.2020;;;12.05.2020;12.05.2020
DIP-118;Emergency;Releasing;22.04.2020 11:20;;;;24.04.2020;24.04.2020;12.05.2020;;
DIP-117;Regular;Releasing;30.04.2020 09:32;;;;01.05.2020;01.05.2020;12.05.2020;;
DIP-116;Emergency;Open;06.05.2020 16:36;;;;;;;;
DIP-115;Regular;Done;07.05.2020 11:19;;;;11.05.2020;;;11.05.2020;12.05.2020
DIP-114;Design;Releasing;07.05.2020 13:17;;;;11.05.2020;11.05.2020;12.05.2020;;
DIP-113;Emergency;Done;01.05.2020 16:00;;;;05.05.2020;;;05.05.2020;12.05.2020
DIP-112;Regular;Done;24.04.2020 13:16;;;;28.04.2020;;;28.04.2020;12.05.2020
DIP-111;Regular;Releasing;14.04.2020 13:24;;;;16.04.2020;16.04.2020;12.05.2020;;
DIP-110;Regular;Releasing;16.04.2020 12:47;;;;21.04.2020;21.04.2020;12.05.2020;;
DIP-109;Emergency;Releasing;28.04.2020 16:18;;;;05.05.2020;05.05.2020;12.05.2020;;
DIP-108;Emergency;Open;08.05.2020 14:20;;;;;;;;
DIP-107;Emergency;Releasing;04.05.2020 10:25;;;;05.05.2020;05.05.2020;12.05.2020;;
DIP-106;Regular;Releasing;13.04.2020 11:37;;;;14.04.2020;14.04.2020;12.05.2020;;
DIP-105;Regular;Done;13.04.2020 10:21;;;;14.04.2020;;;14.04.2020;12.05.2020
DIP-104;Regular;Releasing;05.05.2020 14:36;;;;11.05.2020;11.05.2020;12.05.2020;;
DIP-103;Design;Open;11.05.2020 15:49;;;;;;;;
DIP-102;Emergency;Done;16.04.2020 13:29;;;;20.04.2020;;;20.04.2020;12.05.2020
DIP-101;Emergency;Releasing;04.05.2020 11:44;;;;05.05.2020;05.05.2020;12.05.2020;;
DIP-100;Regular;Done;28.04.2020 15:22;;;;04.05.2020;;;04.05.2020;12.05.2020
DIP-99;Emergency;Releasing;06.05.2020 11:53;;;;08.05.2020;08.05.2020;12.05.2020;;
DIP-98;Regular;Done;30.04.2020 11:52;;;;01.05.2020;;;01.05.2020;12.05.2020
DIP-97;Regular;Done;29.04.2020 09:53;;;;30.04.2020;;;30.04.2020;12.05.2020
DIP-96;Regular;Done;14.04.2020 14:41;;;;15.04.2020;;;15.04.2020;12.05.2020
DIP-95;Regular;Open;11.05.2020 10:54;;;;;;;;
DIP-94;Design;Releasing;05.05.2020 13:27;;;;08.05.2020;08.05.2020;12.05.2020;;
DIP-93;Emergency;Open;12.05.2020 09:53;;;;;;;;
DIP-92;Design;Releasing;24.04.2020 12:12;;;;28.04.2020;28.04.2020;12.05.2020;;
DIP-91;Regular;Done;28.04.2020 14:17;;;;04.05.2020;;;04.05.2020;12.05.2020
DIP-90;Design;Done;01.05.2020 13:24;;;;04.05.2020;;;04.05.2020;12.05.2020
DIP-89;Design;Done;22.04.2020 10:26;;;;23.04.2020;;;23.04.2020;12.05.2020
DIP-88;Design;Open;12.05.2020 10:34;;;;;;;;
DIP-87;Regular;Releasing;21.04.2020 10:16;;;;22.04.2020;22.04.2020;12.05.2020;;
DIP-86;Design;Releasing;20.04.2020 09:26;;;;21.04.2020;21.04.2020;12.05.2020;;
DIP-85;Emergency;Releasing;22.04.2020 15:57;;;;28.04.2020;28.04.2020;12.05.2020;;
DIP-84;Design;Done;08.05.2020 10:12;;;;12.05.2020;;;12.05.2020;12.05.2020
DIP-83;Design;Done;16.04.2020 10:32;;;;17.04.2020;;;17.04.2020;12.05.2020
DIP-82;Regular;Done;27.04.2020 11:08;;;;28.04.2020;;;28.04.2020;12.05.2020
DIP-81;Design;Done;27.04.2020 10:20;;;;28.04.2020;;;28.04.2020;12.05.2020
DIP-80;Design;Done;30.04.2020 15:28;;;;04.05.2020;;;04.05.2020;12.05.2020
DIP-79;Emergency;Releasing;04.05.2020 13:32;;;;06.05.2020;06.05.2020;12.05.2020;;
DIP-78;Emergency;Done;20.04.2020 15:14;;;;21.04.2020;;;21.04.2020;12.05.2020
DIP-77;Design;Done;22.04.2020 10:44;;;;23.04.2020;;;23.04.2020;12.05.2020
DIP-76;Regular;Done;16.04.2020 12:03;;;;20.04.2020;;;20.04.2020;12.05.2020
DIP-75;Regular;Releasing;20.04.2020 12:10;;;;21.04.2020;21.04.2020;12.05.2020;;
DIP-74;Emergency;Open;12.05.2020 14:08;;;;;;;;
DIP-73;Design;Done;29.04.2020 14:07;;;;30.04.2020;;;30.04.2020;12.05.2020
DIP-72;Design;Done;01.05.2020 15:00;;;;05.05.2020;;;05.05.2020;12.05.2020
DIP-71;Emergency;Releasing;16.04.2020 16:25;;;;21.04.2020;21.04.2020;12.05.2020;;
DIP-70;Design;Done;23.04.2020 11:15;;;;24.04.2020;;;24.04.2020;12.05.2020
DIP-69;Emergency;Releasing;22.04.2020 09:01;;;;23.04.2020;23.04.2020;12.05.2020;;
DIP-68;Regular;Releasing;21.04.2020 12:22;;;;22.04.2020;22.04.2020;12.05.2020;;
DIP-67;Regular;Releasing;22.04.2020 13:33;;;;24.04.2020;24.04.2020;12.05.2020;;
DIP-66;Emergency;Open;11.05.2020 09:45;;;;;;;;
DIP-65;Emergency;Open;12.05.2020 13:18;;;;;;;;
